index,budget,genres,homepage,id,keywords,original_language,original_title,overview,production_companies,release_date,revenue,runtime,tagline,title,cast,director
131,150000000,Fantasy Action Adventure Family Comedy,http://disney.go.com/disneypictures/gforce/,19585,dyr duringcreditsstinger,en,G-Force,"A team of trained secret agent animals, guinea pigs Darwin, Juarez, Blaster, mole Speckles, and fly Mooch takes on a mission for the US government to stop evil Leonard Saber, who plans to destroy the world with household appliances. But the government shuts them down and they are sentenced to a pet shop. Can they escape to defeat the villain and save the world?","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Jerry Bruckheimer Films"", ""id"": 130}, {""name"": ""Whamaphram Productions"", ""id"": 3639}]",2009-07-21,292817841,88.0,The world needs bigger heroes,G-Force,Sam Rockwell Pen\u00e9lope Cruz Tracy Morgan Jon Favreau Steve Buscemi,Hoyt Yeatman
150,140000000,Action Adventure Comedy Science Fiction,http://www.sonypictures.com/homevideo/meninblackii/,608,saving the world secret identity sun glasses undercover space marine,en,Men in Black II,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Amblin Entertainment"", ""id"": 56}, {""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Parkes+MacDonald Image Nation"", ""id"": 49325}]",2002-07-03,441818803,88.0,Same Planet. New Scum.,Men in Black II,Tommy Lee Jones Will Smith Rip Torn Lara Flynn Boyle Johnny Knoxville,Barry Sonnenfeld
221,120000000,Family Adventure Animation Comedy,,10996,mouse falcon bird friendship family,en,Stuart Little 2,"Stuart, an adorable white mouse, still lives happily with his adoptive family, the Littles, on the east side of Manhattan's Central Park. More crazy mouse adventures are in store as Stuart, his human brother, George, and their mischievous cat, Snowbell, set out to rescue a friend.","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Sony Pictures Entertainment"", ""id"": 5752}]",2002-07-19,169956806,78.0,A Little Goes A Long Way,Stuart Little 2,Michael J. Fox Geena Davis Hugh Laurie Jonathan Lipnicki Anna Hoelck,Rob Minkoff
251,112000000,Comedy,,38745,journalist forbidden love princess royal court 3d,en,Gulliver's Travels,"Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""Dune Entertainment III"", ""id"": 6332}]",2010-12-25,237382724,85.0,Something big is going down.,Gulliver's Travels,Jack Black Amanda Peet Emily Blunt Jason Segel Chris O'Dowd,Rob Letterman
268,133000000,Animation Fantasy Family Comedy,,10137,brother brother relationship based on novel cat mouse adoption,en,Stuart Little,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.","[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Global Medien KG"", ""id"": 5555}, {""name"": ""Franklin/Waterman Productions"", ""id"": 58331}]",1999-12-17,300135367,84.0,The Little Family Just Got Bigger,Stuart Little,Michael J. Fox Geena Davis Hugh Laurie Jonathan Lipnicki Nathan Lane,Rob Minkoff
289,100000000,Adventure Animation Comedy Family Fantasy,,11688,central and south america birthday emperor palace kingdom,en,The Emperor's New Groove,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Feature Animation"", ""id"": 10217}]",2000-12-09,169327687,78.0,It's All About.....ME!,The Emperor's New Groove,David Spade John Goodman Eartha Kitt Patrick Warburton Wendie Malick,Mark Dindal
318,85000000,Animation Comedy Family,http://www.sonypictures.com/homevideo/surfsup/,9408,sea world cup surfer wave surfboard,en,Surf's Up,"Cody is a surfing penguin from Shiverpool who dreams of making it big and being like his idol Big Z. On his journey he discovers his talents are not all he thinks they are and he must learn to accept that their is more to surfing than fame and fortune.  Surf's Up is a 2007 American computer-animated mockumentary film produced by Sony Pictures Animation and distributed by Columbia Pictures and ImageWorks Studios. It stars the voices of Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder among others.","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Sony Pictures Animation"", ""id"": 2251}]",2007-06-08,149044513,85.0,"In the coldest place on Earth, he's the hottest thing around.",Surf's Up,Shia LaBeouf Jeff Bridges Zooey Deschanel Jon Heder James Woods,Ash Brannon
325,95000000,Animation Comedy Adventure Family,http://www.iceagemovies.com/films/ice-age-continental-drift,57800,blue footed booby prehistoric times melting ice badger elephant seal,en,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","[{""name"": ""Blue Sky Studios"", ""id"": 9383}, {""name"": ""Twentieth Century Fox Animation"", ""id"": 11749}]",2012-06-26,877244782,88.0,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift.",Ice Age: Continental Drift,John Leguizamo Ray Romano Chris Wedge Denis Leary Seann William Scott,Steve Martino
414,84000000,Mystery Adventure Comedy,,9637,amateur detective voodoo resort crime solving,en,Scooby-Doo,"The Mystery Inc. gang have gone their separate ways and have been apart for two years, until they each receive an invitation to Spooky Island. Not knowing that the others have also been invited, they show up and discover an amusement park that affects young visitors in very strange ways.","[{""name"": ""Atlas Entertainment"", ""id"": 507}, {""name"": ""Mosaic Media Group"", ""id"": 748}, {""name"": ""Warner Bros."", ""id"": 6194}]",2002-06-14,275650703,88.0,Get a Clue,Scooby-Doo,Freddie Prinze Jr. Sarah Michelle Gellar Matthew Lillard Linda Cardellini Rowan Atkinson,Raja Gosnell
418,85000000,Comedy Family,http://catsanddogsmovie.warnerbros.com/,39691,torture aftercreditsstinger duringcreditsstinger 3d,en,Cats & Dogs 2 : The Revenge of Kitty Galore,The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}]",2010-07-30,112483764,82.0,Just like real spies... only furrier.,Cats & Dogs 2 : The Revenge of Kitty Galore,James Marsden Nick Nolte Christina Applegate Bette Midler Pascale Hutton,Brad Peyton
429,80000000,Comedy Animation Family,,7518,squirrel eating and drinking vororte garden grizzly bear,en,Over the Hedge,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.","[{""name"": ""Pacific Data Images (PDI)"", ""id"": 520}, {""name"": ""DreamWorks Animation"", ""id"": 521}]",2006-04-22,343397247,83.0,Taking back the neighborhood... One snack at a time.,Over the Hedge,Bruce Willis Garry Shandling Steve Carell Wanda Sykes William Shatner,Karey Kirkpatrick
435,75000000,Comedy Fantasy Family Music Animation,http://www.munkyourself.com/,55301,sequel chipmunk cruise ship overboard,en,Alvin and the Chipmunks: Chipwrecked,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.","[{""name"": ""Fox 2000 Pictures"", ""id"": 711}]",2011-12-14,342695435,87.0,This holiday it's gonna get squeaky.,Alvin and the Chipmunks: Chipwrecked,Jason Lee David Cross Jenny Slate Andy Buckley Justin Long,Mike Mitchell
